time,eco2,TVOC,pm10_env,pm10_standard,pm25_env,pm25_standard,pm100_env,pm100_standard,tem,CO2,hum,tem_in
2021-05-21 13:10,400,19,0.5,0,1.5,1.5,1.5,1.5,25.95,1160,39.2,78.71
2021-05-21 13:11,400,19.5,0.5,0,0.5,0.5,0.5,0.5,26.05,1164,39.2,78.89
2021-05-21 13:12,407,22,1,0.5,1,1,1,1,26,1166.5,39.15,78.8
2021-05-21 13:13,454,38.5,0.5,0.5,0.5,0.5,0.5,0.5,26,1165.5,39.15,78.8
2021-05-21 13:14,469,46.5,0.5,0.5,1.5,1.5,1.5,1.5,26,1162.5,39.1,78.8
2021-05-21 13:15,473,54.5,0.5,0.5,1.5,1.5,1.5,1.5,26,1163,39.1,78.8
2021-05-21 13:16,475,48,0.5,0.5,1.5,1.5,1.5,1.5,26,1164.5,39.05,78.8
2021-05-21 13:17,474.5,50,0.5,0,1,1,2,2,26,1165,39,78.8
2021-05-21 13:18,475.5,53,0.5,0,1.5,1.5,1.5,1.5,26,1177,39.15,78.8
2021-05-21 13:19,464.5,46,0.5,0.5,1,1,1,1,26,1178.5,39,78.8
2021-05-21 13:20,488.5,54.5,0,0,0.5,0.5,1.5,1.5,26.1,1173.5,39.05,78.98
2021-05-21 13:21,475,50,0,0,0.5,0.5,1,1,26.05,1167,38.95,78.89
2021-05-21 13:22,476,51.5,0,0,0.5,0.5,1.5,1.5,26,1164,39,78.8
2021-05-21 13:23,444,47,0,0,0,0,2.5,2.5,26.05,1160,39,78.89
2021-05-21 13:24,452.5,45.5,0,0,1,1,1,1,26,1158,38.95,78.8
2021-05-21 13:25,458.5,47,0,0,0.5,0.5,0.5,0.5,26,1159,38.9,78.8
2021-05-21 13:26,420.5,44,0.5,0.5,1,1,1.5,1.5,26,1154.5,38.9,78.8
2021-05-21 13:27,431.5,40.5,0.5,0.5,1,1,1,1,26,1154,39,78.8
2021-05-21 13:28,435,46,0,0,0.5,0.5,0.5,0.5,26,1159,39.3,78.8
2021-05-21 13:29,415.5,40.5,0.5,0.5,1.5,1.5,1.5,1.5,26,1161,39.1,78.8
2021-05-21 13:30,408,36.5,0,0,0,0,0,0,26,1158,39.1,78.8
2021-05-21 13:31,402,36.5,0,0,0,0,0,0,26.05,1165.5,39.25,78.89
2021-05-21 13:32,404,35,0.5,0.5,1.5,1.5,1.5,1.5,26.05,1167,39.15,78.89
2021-05-21 13:33,400.5,40,0,0,0,0,0,0,26.1,1171,39.1,78.98
2021-05-21 13:34,400,37.5,1,1,2,2,2.5,2.5,26.1,1172,39.2,78.98
2021-05-21 13:35,400,37.5,0.5,0.5,1,1,1,1,26.1,1170,39.2,78.98
2021-05-21 13:36,400,28,0.5,0.5,1,1,1,1,26.1,1170,39.25,78.98
2021-05-21 13:37,400,29.5,0.5,0.5,1,1,2,2,26.1,1163.5,39.35,78.98
2021-05-21 13:38,400,15.5,0.5,0.5,1,1,1,1,26.1,1157.5,39.3,78.98
2021-05-21 13:39,400,16.5,0.5,0.5,1.5,1.5,1.5,1.5,26.05,1152,39.35,78.89
2021-05-21 13:40,400,24,0.5,0.5,2,2,2,2,26.05,1142,39.25,78.89
2021-05-21 13:41,400,18,0,0,0.5,0.5,0.5,0.5,26,1141,39.2,78.8
2021-05-21 13:42,400,10,0.5,0.5,1.5,1.5,1.5,1.5,26.05,1132,39.25,78.89
2021-05-21 13:43,400,17,0.5,0.5,1.5,1.5,1.5,1.5,26,1127,39.2,78.8
2021-05-21 13:44,400,33.5,1,0,2,2,2,2,26.05,1128.5,40.25,78.89
2021-05-21 13:45,400,54.5,1,0.5,2,2,2,2,26.1,1143.5,41.5,78.98
2021-05-21 13:46,403,54,0,0,1.5,1.5,1.5,1.5,26.15,1167.5,43.6,79.07
2021-05-21 13:47,418.5,71.5,1,0,1.5,1.5,2.5,2.5,26.2,1247,44.6,79.16
2021-05-21 13:48,433.5,71,1.5,0,3,3,3,3,26.3,1478.5,45.6,79.34
2021-05-21 13:49,438,73.5,0.5,0.5,1.5,1.5,1.5,1.5,26.3,1461,45.8,79.34
2021-05-21 13:50,442.5,74.5,1,1,1.5,1.5,2,2,26.3,1429,46.2,79.34
2021-05-21 13:51,473,87,0,0,1.5,1.5,1.5,1.5,26.3,1385.5,46.5,79.34
2021-05-21 13:52,481,92.5,1.5,1.5,2.5,2.5,2.5,2.5,26.3,1367,46.8,79.34
2021-05-21 13:53,500,107,0,0,0,0,0,0,26.3,1355.5,47.7,79.34
2021-05-21 13:54,517,119.5,0.5,0.5,1,1,1,1,26.3,1379.5,48.7,79.34
2021-05-21 13:55,532.5,120.5,0.5,0.5,1.5,1.5,2.5,2.5,26.3,1397,52.5,79.34
2021-05-21 13:56,541,130.5,1,1,3,3,4,4,26.35,1400.5,51.45,79.43
2021-05-21 13:57,510,130,1,1,2.5,2.5,2.5,2.5,26.4,1409,52,79.52
2021-05-21 13:58,515.5,130,1,1,2.5,2.5,4,4,26.35,1420.5,53.9,79.43
2021-05-21 13:59,511.5,124,1.5,1.5,3.5,3.5,5,5,26.35,1434,52.4,79.43
2021-05-21 14:00,517,128.5,2.5,2.5,3.5,3.5,3.5,3.5,26.4,1441.5,52.5,79.52
2021-05-21 14:01,522.5,139.5,3,0,8.5,8.5,9,9,26.4,1459,54.25,79.52
2021-05-21 14:02,508.5,130,5.5,5.5,15,15,15,15,26.35,1476.5,55.4,79.43
2021-05-21 14:03,483,124,1.5,1.5,5,5,6.5,6.5,26.4,1478.5,54.95,79.52
2021-05-21 14:04,491.5,132.5,1.5,1.5,2,2,3,3,26.4,1469,55.2,79.52
2021-05-21 14:05,480,130,1.5,1.5,4,4,4,4,26.4,1465,54.4,79.52
2021-05-21 14:06,478.5,126.5,1.5,1.5,3,3,4.5,4.5,26.4,1449,54.55,79.52
2021-05-21 14:07,474,127.5,1.5,1.5,3,3,3,3,26.4,1441,54.75,79.52
2021-05-21 14:08,460.5,125,1,1,3,3,3,3,26.4,1438.5,55.7,79.52
2021-05-21 14:09,460.5,127,2,2,3.5,3.5,3.5,3.5,26.4,1435.5,55.6,79.52
2021-05-21 14:10,448,121.5,1.5,1.5,4,4,4,4,26.4,1435.5,55.65,79.52
2021-05-21 14:11,448,116.5,1,1,1.5,1.5,3.5,3.5,26.35,1437.5,55.55,79.43
2021-05-21 14:12,441,122,2,2,4.5,4.5,4.5,4.5,26.4,1442.5,55.75,79.52
2021-05-21 14:13,427.5,117.5,2,2,4,4,4,4,26.3,1442,55.2,79.34
2021-05-21 14:14,406.5,106,1.5,1.5,2.5,2.5,2.5,2.5,26.3,1443,55.3,79.34
2021-05-21 14:15,400,82.5,2,2,5,5,5,5,26.35,1439.5,55.95,79.43
2021-05-21 14:16,400,84,2.5,2.5,3,3,3,3,26.3,1439,55.65,79.34
2021-05-21 14:17,400,87,1,1,2,2,2,2,26.3,1442,56.2,79.34
2021-05-21 14:18,400,95,2.5,2.5,3.5,3.5,4,4,26.3,1444,55.15,79.34
2021-05-21 14:19,400,96,1.5,1.5,3,3,3,3,26.3,1443.5,55.1,79.34
2021-05-21 14:20,400,88.5,2.5,2.5,3.5,3.5,4,4,26.3,1440,54.9,79.34
2021-05-21 14:21,400,84,1.5,1.5,3.5,3.5,3.5,3.5,26.3,1438,55.3,79.34
2021-05-21 14:22,400,82.5,2,2,4.5,4.5,5.5,5.5,26.3,1439.5,54.95,79.34
2021-05-21 14:23,400,88,3,3,5,5,5.5,5.5,26.3,1447,54.85,79.34
2021-05-21 14:24,400,84.5,2,2,5,5,5,5,26.4,1442.5,54.65,79.52
2021-05-21 14:25,400,74.5,1,0,3,3,4,4,26.35,1439.5,54.6,79.43
2021-05-21 14:26,400,79,1.5,0,3.5,3.5,4,4,26.35,1439.5,55.25,79.43
2021-05-21 14:27,400,72.5,0.5,0.5,2,2,2.5,2.5,26.4,1450,56.6,79.52
2021-05-21 14:28,400,72,2,1,4.5,4.5,4.5,4.5,26.5,1452,56.4,79.7
2021-05-21 14:29,400,76.5,2,2,3,3,3,3,26.5,1453.5,55.1,79.7
2021-05-21 14:30,400,72,2,2,4,4,4,4,26.5,1454,55.6,79.7
2021-05-21 14:31,400,68.5,1.5,1.5,5,5,5.5,5.5,26.5,1454,55.05,79.7
2021-05-21 14:32,400,80.5,1,1,3.5,3.5,4,4,26.4,1451.5,54.65,79.52
2021-05-21 14:33,400,79,2,2,3,3,3.5,3.5,26.45,1459,54.3,79.61
2021-05-21 14:34,400,73.5,3,3,4.5,4.5,5,5,26.4,1462.5,54.35,79.52
2021-05-21 14:35,400,73,2,2,3.5,3.5,3.5,3.5,26.4,1465.5,54.35,79.52
2021-05-21 14:36,400,68.5,2,2,5.5,5.5,6.5,6.5,26.4,1471,54.5,79.52
2021-05-21 14:37,400,64,1.5,1,3,3,3,3,26.4,1473,54.45,79.52
2021-05-21 14:38,400,67,1.5,1,2.5,2.5,2.5,2.5,26.45,1462,54.5,79.61
2021-05-21 14:39,400,68.5,1,1,3,3,4,4,26.4,1461,54.3,79.52
2021-05-21 14:40,400,55,1,1,3,3,4,4,26.4,1456.5,54.8,79.52
2021-05-21 14:41,400,48.5,2.5,2.5,4,4,4,4,26.4,1468,55.05,79.52
2021-05-21 14:42,400,91,2,2,4.5,4.5,5,5,26.45,1475.5,54.4,79.61
2021-05-21 14:43,400,67,5,5,9.5,9.5,10,10,26.4,1479.5,54.45,79.52
2021-05-21 14:44,400,59.5,2,2,3.5,3.5,3.5,3.5,26.4,1482,54.7,79.52
2021-05-21 14:45,400,50.5,1.5,1.5,3,3,4,4,26.45,1483.5,54.9,79.61
2021-05-21 14:46,400,52,1,1,2.5,2.5,2.5,2.5,26.4,1484.5,55.05,79.52
2021-05-21 14:47,400,45.5,1.5,0.5,3,3,4,4,26.4,1482.5,55.65,79.52
2021-05-21 14:48,400,55.5,2,2,4,4,5,5,26.35,1486.5,55.3,79.43
2021-05-21 14:49,400,50,1.5,1.5,3.5,3.5,5,5,26.4,1489,55.1,79.52
2021-05-21 14:50,400,48.5,1.5,1.5,3.5,3.5,3.5,3.5,26.4,1491.5,54.75,79.52
2021-05-21 14:51,400,49.5,1.5,1.5,2.5,2.5,6,6,26.35,1492,54.55,79.43
2021-05-21 14:52,400,45,1,1,2,2,6,6,26.4,1495,54.9,79.52
2021-05-21 14:53,400,45,1,1,1.5,1.5,1.5,1.5,26.4,1502.5,54.85,79.52
2021-05-21 14:54,400,43.5,1.5,1.5,2,2,2,2,26.4,1509.5,55.15,79.52
2021-05-21 14:55,400,38.5,2,1,3.5,3.5,4,4,26.4,1504.5,55.2,79.52
2021-05-21 14:56,400,25,1.5,1,2.5,2.5,2.5,2.5,26.3,1511.5,55.1,79.34
2021-05-21 14:57,400,33.5,1,0.5,2.5,4,4,4,26.4,1518.5,55.05,79.52
2021-05-21 14:58,400,34.5,2.5,0,4,4,4,4,26.4,1523,54.9,79.52
2021-05-21 14:59,400,15,2,1,4.5,4.5,5.5,5.5,26.4,1522.5,54.65,79.52
2021-05-21 15:00,400,35.5,2,0,4,4,4.5,4.5,26.4,1521,54.7,79.52
2021-05-21 15:01,400,27.5,1.5,0,3,3,4,4,26.35,1524,54.55,79.43
2021-05-21 15:02,400,30.5,2.5,0,3.5,3.5,3.5,3.5,26.4,1526.5,54.6,79.52
2021-05-21 15:03,400,29,1.5,0.5,3,3,4.5,4.5,26.4,1531.5,54.6,79.52
2021-05-21 15:04,400,27.5,2,2,2,2,2,2,26.4,1534.5,54.45,79.52
2021-05-21 15:05,400,27,1.5,1.5,3,3,3,3,26.4,1538,54.5,79.52
2021-05-21 15:06,400,21,1,1,3.5,3.5,4,4,26.4,1533,54.35,79.52
2021-05-21 15:07,400,18.5,1.5,1.5,3,3,3.5,3.5,26.4,1527,54.3,79.52
2021-05-21 15:08,400,20.5,1.5,1.5,3,3,4.5,4.5,26.4,1529,54.1,79.52
2021-05-21 15:09,400,18,2,2,3.5,3.5,3.5,3.5,26.4,1530.5,54.15,79.52
2021-05-21 15:10,400,18,1.5,1.5,2.5,2.5,3.5,3.5,26.35,1530.5,54.25,79.43
2021-05-21 15:11,400,24,1.5,1.5,3.5,3.5,3.5,3.5,26.4,1539,54.15,79.52
2021-05-21 15:12,400,16.5,1,1,2.5,2.5,3,3,26.45,1545.5,54.15,79.61
2021-05-21 15:13,400,17,2,2,3,3,3,3,26.4,1548.5,54.25,79.52
2021-05-21 15:14,400,19.5,2.5,2.5,5,5,5.5,5.5,26.4,1549.5,54.15,79.52
2021-05-21 15:15,400,15.5,2,2,3.5,3.5,3.5,3.5,26.4,1553,54.2,79.52
2021-05-21 15:16,400,10.5,1.5,1.5,2.5,2.5,2.5,2.5,26.4,1554,54.1,79.52
2021-05-21 15:17,400,16,1.5,1.5,3,3,3.5,3.5,26.4,1557,54.2,79.52
2021-05-21 15:18,400,17,1,1,3,3,3,3,26.4,1557,54.05,79.52
2021-05-21 15:19,400,19.5,1.5,1.5,3.5,3.5,3.5,3.5,26.4,1556,53.95,79.52
2021-05-21 15:20,400,11,2,1,3,3,3,3,26.4,1551,53.85,79.52
2021-05-21 15:21,400,12.5,1.5,1.5,1.5,3,1.5,3,26.4,1545.5,53.8,79.52
2021-05-21 15:22,400,15.5,1.5,0,2.5,2.5,2.5,2.5,26.4,1549.5,53.65,79.52
2021-05-21 15:23,400,5.5,2,0,3.5,1.5,4,4,26.45,1551,53.65,79.61
2021-05-21 15:24,400,6.5,2,0,3.5,3.5,3.5,3.5,26.4,1551,53.7,79.52
2021-05-21 15:25,400,6.5,1,0,2.5,2.5,2.5,2.5,26.45,1552.5,53.75,79.61
2021-05-21 15:26,400,7,1.5,0,3.5,3.5,3.5,3.5,26.5,1549,53.55,79.7
2021-05-21 15:27,400,1.5,1,0,2,2,2,2,26.5,1544,53.3,79.7
2021-05-21 15:28,400,4.5,2.5,0,3.5,3.5,4,4,26.5,1548.5,53.35,79.7
2021-05-21 15:29,400,1,2,2,3.5,3.5,4,4,26.5,1551,53.05,79.7
2021-05-21 15:30,400,0,0.5,0.5,4,4,4,4,26.5,1555,53.6,79.7
2021-05-21 15:31,400,0.5,2.5,2.5,4,4,4,4,26.5,1559.5,53.45,79.7
2021-05-21 15:32,400,1,2.5,2.5,3.5,3.5,3.5,3.5,26.5,1563,53.5,79.7
2021-05-21 15:33,400,1.5,1,1,2.5,2.5,2.5,2.5,26.5,1561,53.45,79.7
2021-05-21 15:34,400,0,0.5,0.5,1.5,1.5,3,3,26.5,1558.5,53.25,79.7
2021-05-21 15:35,400,0.5,0.5,0.5,1,1,1,1,26.5,1563.5,53.6,79.7
2021-05-21 15:36,400,1.5,1.5,1.5,3,3,3.5,3.5,26.5,1568,53.5,79.7
2021-05-21 15:37,400,0.5,0.5,0.5,1.5,1.5,1.5,1.5,26.5,1573,53.5,79.7
2021-05-21 15:38,400,1,1.5,1.5,2.5,2.5,2.5,2.5,26.5,1570.5,53.7,79.7
2021-05-21 15:39,400,0,0.5,0.5,2,2,2,2,26.5,1567,53.7,79.7
2021-05-21 15:40,400,2.5,1.5,0.5,3,3,3.5,3.5,26.5,1565,53.7,79.7
2021-05-21 15:41,400,1,0.5,0.5,2,2,3,3,26.5,1569,53.7,79.7
2021-05-21 15:42,400,3.5,1.5,0.5,2.5,2.5,2.5,2.5,26.5,1567,53.45,79.7
2021-05-21 15:43,400,1,1.5,1.5,2,2,2,2,26.5,1569.5,53.45,79.7
2021-05-21 15:44,400,0,1,0.5,2,2,2.5,2.5,26.5,1569,53.55,79.7
2021-05-21 15:45,400,0,0.5,0.5,3,1,3,1,26.5,1563.5,53.45,79.7
2021-05-21 15:46,400,0,1.5,1.5,2.5,2.5,2.5,2.5,26.5,1564,53.45,79.7
2021-05-21 15:47,400,0,0.5,0,1.5,1.5,2.5,2.5,26.5,1563.5,53.5,79.7
2021-05-21 15:48,400,0,0.5,0,2,2,2,2,26.5,1562,53.4,79.7
2021-05-21 15:49,400,0,1.5,0,2,2,2,2,26.5,1560,53.35,79.7
2021-05-21 15:50,400,0,1.5,0,2.5,2.5,3,3,26.45,1565,53.55,79.61
2021-05-21 15:51,400,0,0.5,0,1.5,1.5,1.5,1.5,26.5,1567,53.35,79.7
2021-05-21 15:52,400,0,1,1,3,3,3,3,26.5,1562.5,53.25,79.7
2021-05-21 15:53,400,0,1.5,0,2.5,2.5,2.5,2.5,26.5,1568,53.45,79.7
2021-05-21 15:54,400,0,1,0.5,2,2,2,2,26.5,1569.5,53.05,79.7
2021-05-21 15:55,400,0,1,0.5,4,4,4,4,26.5,1572.5,52.95,79.7
2021-05-21 15:56,400,0,1,1,1,1,1,1,26.5,1578,53.2,79.7
2021-05-21 15:57,400,0,1,0.5,2.5,2.5,3,3,26.5,1578.5,53,79.7
2021-05-21 15:58,400,0,1,1,2.5,2.5,3,3,26.5,1575.5,53,79.7
2021-05-21 15:59,400,0,1.5,0.5,2,2,2.5,2.5,26.5,1578,53.6,79.7
2021-05-21 16:00,400,0,2,0,3,3,3,3,26.5,1576,53.2,79.7
2021-05-21 16:01,400,0,0.5,0,1.5,1.5,4,4,26.5,1574.5,53.15,79.7
2021-05-21 16:02,400,0,1,0,1.5,1.5,2,2,26.45,1575.5,53,79.61
2021-05-21 16:03,400,0,1.5,0,4.5,4.5,4.5,4.5,26.5,1576,53.35,79.7
2021-05-21 16:04,400,1.5,1,0.5,2.5,2.5,2.5,2.5,26.5,1572,53.4,79.7
2021-05-21 16:05,400,0,1,0,2.5,2.5,3,3,26.5,1571.5,53.15,79.7
2021-05-21 16:06,400,0,1.5,0,3,3,3,3,26.5,1563,53.1,79.7
2021-05-21 16:07,400,0,1,1,2,2,2.5,2.5,26.5,1559,52.95,79.7
2021-05-21 16:08,400,0,1.5,1.5,3,3,3,3,26.5,1557,52.9,79.7
2021-05-21 16:09,400,0,1.5,1.5,2.5,2.5,2.5,2.5,26.5,1559,52.75,79.7
2021-05-21 16:10,400,0,1,1,1.5,1.5,3,3,26.45,1559,52.7,79.61
2021-05-21 16:11,400,0,1,0,1,1,1,1,26.5,1553,52.65,79.7
2021-05-21 16:12,400,0,1.5,0,2.5,2.5,2.5,2.5,26.5,1552,52.7,79.7
2021-05-21 16:13,400,0,1.5,0,3,3,3,3,26.45,1555.5,52.5,79.61
2021-05-21 16:14,400,0.5,1,0,2,2,2.5,2.5,26.5,1559,52.6,79.7
2021-05-21 16:15,400,0,1,0,2.5,2.5,3,3,26.5,1560,52.75,79.7
2021-05-21 16:16,400,0,1,0,1.5,1.5,2.5,2.5,26.45,1552.5,52.55,79.61
2021-05-21 16:17,400,0.5,1,0.5,2,2,3,3,26.4,1558,52.55,79.52
2021-05-21 16:18,400,0,0.5,0,2,2,2,2,26.45,1557,52.4,79.61
2021-05-21 16:19,400,0,2,1,4,4,4.5,4.5,26.4,1554.5,52.85,79.52
2021-05-21 16:20,400,0,2.5,2.5,4,4,4,4,26.5,1548,52.8,79.7
2021-05-21 16:21,400,0,1.5,0.5,3,3,3.5,3.5,26.4,1550,52.9,79.52
2021-05-21 16:22,400,0,2.5,2.5,4,4,4,4,26.4,1566,53,79.52
2021-05-21 16:23,400,0,2.5,2.5,3.5,3.5,5,5,26.45,1553,52.9,79.61
2021-05-21 16:24,400,0,2,2,4.5,4.5,5.5,5.5,26.5,1542,52.75,79.7
2021-05-21 16:25,400,0,2,2,3.5,3.5,4,4,26.5,1534,52.6,79.7
2021-05-21 16:26,400,0,2.5,2.5,6.5,6.5,6.5,6.5,26.5,1527,52.6,79.7
2021-05-21 16:27,400,0,3.5,3.5,4.5,4.5,6,6,26.5,1523.5,52.9,79.7
2021-05-21 16:28,400,3.5,2,1,3,3,3.5,3.5,26.5,1521,53,79.7
2021-05-21 16:29,400,38,3.5,3.5,5.5,5.5,6.5,6.5,26.5,1520,53.55,79.7
2021-05-21 16:30,400,52.5,4,4,8,8,8.5,8.5,26.5,1515,53.55,79.7
2021-05-21 16:31,474.5,195,3.5,3.5,7,7,7,7,26.5,1454.5,52.95,79.7
2021-05-21 16:32,400,101,4,4,6.5,6.5,6.5,6.5,26.45,1326.5,50.65,79.61
2021-05-21 16:33,3465,1484.5,4.5,0,7,7,7,7,26.45,1230.5,49.3,79.61
2021-05-21 16:34,729.5,504,8,8,14.5,14.5,15.5,15.5,26.35,1192,49.25,79.43
2021-05-21 16:35,930,826.5,6.5,6.5,10,10,10.5,10.5,26.25,1073,48.75,79.25
2021-05-21 16:36,400,423.5,6,3,9,9,9,9,26.2,1032,47.5,79.16
2021-05-21 16:37,400,154.5,5.5,2.5,8.5,8.5,9.5,9.5,26.15,1004.5,47.8,79.07
2021-05-21 16:38,400,305,5.5,0,7.5,7.5,7.5,7.5,26.1,963,47.1,78.98
2021-05-21 16:39,400,194,4.5,2.5,6,6,6,6,,,,
2021-05-21 16:40,400,140,4,0,6.5,6.5,7.5,7.5,,,,
2021-05-21 16:41,400,53,4,4,6.5,6.5,7.5,7.5,,,,
2021-05-21 16:42,400,0,3.5,3.5,5.5,5.5,7.5,7.5,,,,
2021-05-21 16:43,400,0,8,8,12,12,12,12,,,,
2021-05-21 16:44,400,0,6,6,9.5,9.5,10,10,,,,
2021-05-21 16:45,400,0,21.5,24,29,29.5,29.5,29.5,,,,
2021-05-21 16:46,913,259,13,13.5,17.5,17.5,17.5,17.5,,,,
2021-05-21 16:47,865.5,225,5.5,5.5,6.5,6.5,6.5,6.5,,,,
2021-05-21 16:48,400,0,5.5,5.5,9,9,9,9,,,,
2021-05-21 16:49,400,0,6.5,6.5,9.5,9.5,10.5,10.5,,,,
2021-05-21 16:50,400,0,5,5,8,8,9,9,,,,
2021-05-21 16:51,400,0,5.5,5.5,7.5,7.5,7.5,7.5,,,,
2021-05-21 16:52,432.5,0,5.5,5.5,7.5,7.5,7.5,7.5,,,,
2021-05-21 16:53,400,0,5,5,6,6,6.5,6.5,,,,
2021-05-21 16:54,427,65,5,3,7,7,7,7,,,,
2021-05-21 16:55,400,0,1.5,1.5,2,2,4.5,2,,,,
2021-05-21 16:56,400,0,3,3,4,4,5,5,,,,
2021-05-21 16:57,400,0,3,3,3.5,3.5,4,4,,,,
2021-05-21 16:58,400,0,3,3,4,4,5,5,,,,
2021-05-21 16:59,400,0,1.5,1.5,2.5,2.5,2.5,2.5,,,,
2021-05-21 17:00,400,0,1.5,1,2.5,2.5,3.5,3.5,,,,
2021-05-21 17:01,400,0,2,2,3.5,3.5,4,4,,,,
2021-05-21 17:02,400,0,2.5,2.5,3,3,3,3,,,,
2021-05-21 17:03,400,0,2,2,2,2,2,2,,,,
2021-05-21 17:04,400,0,1,1,2.5,2.5,2.5,2.5,,,,
2021-05-21 17:05,400,0,2,2,2.5,2.5,3,3,,,,
2021-05-21 17:06,400,0,2,2,3,3,4,4,,,,
2021-05-21 17:07,400,0,1.5,1.5,3,3,3,3,,,,
2021-05-21 17:08,400,0,0.5,0.5,1.5,1.5,1.5,1.5,,,,
2021-05-21 17:09,400,0,0.5,0.5,1.5,1.5,2.5,2.5,,,,
2021-05-21 17:10,400,0,1.5,1.5,2.5,2.5,3.5,3.5,,,,
2021-05-21 17:11,400,0,1.5,1.5,3,3,3,3,,,,
2021-05-21 17:12,400,0,1,1,2,2,2,2,,,,
2021-05-21 17:13,400,0,0,0,2,2,2,2,,,,
2021-05-21 17:14,400,0,2,2,3,3,3,3,,,,
2021-05-21 17:15,403.5,1,0.5,0.5,2,2,2.5,2.5,,,,
2021-05-21 17:16,419,21.5,1.5,1.5,3,3,3,3,,,,
2021-05-21 17:17,418,29,1,1,2,2,2.5,2.5,,,,
2021-05-21 17:18,426.5,28.5,1,1,2.5,2.5,2.5,2.5,,,,
2021-05-21 17:19,456.5,26,1.5,1.5,2.5,2.5,2.5,2.5,,,,
2021-05-21 17:20,408.5,6.5,0.5,0.5,2.5,2.5,3.5,3.5,,,,
2021-05-21 17:21,415,0.5,0.5,0.5,1.5,1.5,2.5,2.5,,,,
2021-05-21 17:22,420,5,1,1,2,2,2,2,,,,
2021-05-21 17:23,425.5,5.5,1,1,2,2,2.5,2.5,,,,
2021-05-21 17:24,411,0,1.5,1.5,2.5,2.5,3,3,,,,
2021-05-21 17:25,482,31,2,2,3,3,3,3,,,,
2021-05-21 17:26,696,114.5,1,1,2,2,3,3,,,,
2021-05-21 17:27,808.5,140,1,1,2,2,2.5,2.5,,,,
2021-05-21 17:28,653,105,1,1,2,2,2,2,,,,
2021-05-21 17:29,579.5,79,1.5,0,2,2,2,2,,,,
2021-05-21 17:30,552.5,66,1,1,2.5,2.5,3.5,3.5,,,,
2021-05-21 17:31,535,61.5,1,1,2,2,3,3,,,,
2021-05-21 17:32,507,58.5,1.5,1.5,3,3,3,3,,,,
2021-05-21 17:33,492,51.5,1.5,1.5,3,3,3,3,,,,
2021-05-21 17:34,533.5,65,1,1,2,2,2,2,,,,
2021-05-21 17:35,580,46.5,1,1,2,2,2.5,2.5,,,,
2021-05-21 17:36,486.5,0,1,1,2,2,2.5,2.5,,,,
2021-05-21 17:37,499,0,1.5,1.5,2.5,2.5,2.5,2.5,,,,
2021-05-21 17:38,400,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,
2021-05-21 17:39,412.5,11,1,1,1,1,1,1,,,,
2021-05-21 17:40,492.5,40.5,0,0,0.5,0.5,0.5,0.5,24.8,518,37.5,76.64
2021-05-21 17:41,456.5,35,0,0,1,1,1.5,1.5,24.8,513,39.5,76.64
2021-05-21 17:42,498.5,50,0,0,0.5,0.5,1.5,1.5,24.85,503.5,39.6,76.73
2021-05-21 17:43,457,34.5,1,1,1.5,1.5,1.5,1.5,24.85,494.5,39.5,76.73
2021-05-21 17:44,471,38,0.5,0.5,2,2,3.5,3.5,24.9,485,39.7,76.82
2021-05-21 17:45,510,56.5,0,0,1,1,1,1,24.9,481,40.05,76.82
2021-05-21 17:46,509.5,56.5,1,1,2.5,2.5,2.5,2.5,24.9,478.5,39.75,76.82
2021-05-21 17:47,523.5,54.5,0.5,0.5,0.5,0.5,0.5,0.5,24.9,478,39.8,76.82
2021-05-21 17:48,756,66.5,0.5,0,1,1,0.5,1,24.9,480,39.8,76.82
2021-05-21 17:49,632,106.5,0.5,0.5,1,1,2,2,24.9,478,39.7,76.82
2021-05-21 17:50,713,128,1,0,2,2,2,2,24.9,480,39.65,76.82
2021-05-21 17:51,631,110,0.5,0.5,2,2,2,2,24.95,480.5,39.6,76.91
2021-05-21 17:52,588.5,90,1,1,3,3,4,4,25,487,39.45,77
2021-05-21 17:53,624,157,1,1,3,3,3.5,3.5,25,491,39.35,77
2021-05-21 17:54,1084,281,2,2,3.5,3.5,3.5,3.5,25,492,39.25,77
2021-05-21 17:55,1350.5,360,1,1,2,2,2,2,25,493.5,39.35,77
2021-05-21 17:56,1385.5,369.5,1.5,1.5,2,2,2,2,25,489,39.2,77
2021-05-21 17:57,1403,391,0,0,1,1,4,4,25,490.5,39.35,77
2021-05-21 17:58,1274.5,388,0,0,2.5,2.5,4,4,25,494.5,39.4,77
2021-05-21 17:59,1290.5,365.5,0,0,1,1,2.5,2.5,25,495.5,39.5,77
2021-05-21 18:00,1321.5,377.5,0,0,0.5,0.5,0.5,0.5,25,500,39.55,77
2021-05-21 18:01,1140.5,325.5,1,1,1.5,1.5,1.5,1.5,25,503,39.65,77
2021-05-21 18:02,1218.5,349.5,0,0,1.5,1.5,1.5,1.5,25.05,500,39.75,77.09
2021-05-21 18:03,6868.5,944,0.5,0.5,0.5,0.5,0.5,0.5,25.1,498.5,39.65,77.18
2021-05-21 18:04,1431,443,0.5,0.5,0.5,0.5,0.5,0.5,25.1,498,40.1,77.18
2021-05-21 18:05,1346,418.5,0,0,1,1,1.5,1.5,25.1,497,40.25,77.18
2021-05-21 18:06,1212,386,1,1,1.5,1.5,1.5,1.5,25.1,497,40.1,77.18
